time,open,high,low,close,Bull Super High Reward,Bear Super High Reward
2021-01-16T13:42:00Z,148.03,148.3,148.01,148.13,0,0
2021-01-16T13:44:00Z,148.13,148.28,147.57,148.27,0,0
2021-01-16T13:46:00Z,148.27,148.67,148.2,148.58,0,0
2021-01-16T13:48:00Z,148.59,149.02,148.53,148.62,0,0
2021-01-16T13:50:00Z,148.62,149.12,148.58,149.09,0,0
2021-01-16T13:52:00Z,149.09,149.15,148.93,149.02,0,0
2021-01-16T13:54:00Z,149.01,149.03,148.7,148.75,0,0
2021-01-16T13:56:00Z,148.75,148.85,147.68,147.81,0,0
2021-01-16T13:58:00Z,147.79,148.11,147.61,147.73,0,0
2021-01-16T14:00:00Z,147.73,148.31,147.72,148.28,0,0
2021-01-16T14:02:00Z,148.28,148.28,147.13,147.23,0,0
2021-01-16T14:04:00Z,147.23,147.56,147.18,147.46,0,0
2021-01-16T14:06:00Z,147.46,147.86,147.34,147.61,0,0
2021-01-16T14:08:00Z,147.61,147.68,147.36,147.68,0,0
2021-01-16T14:10:00Z,147.68,148.07,147.51,148.05,0,0
2021-01-16T14:12:00Z,148.05,148.48,148.04,148.23,0,0
2021-01-16T14:14:00Z,148.23,148.61,148.18,148.49,0,0
2021-01-16T14:16:00Z,148.49,148.68,148.15,148.53,0,0
2021-01-16T14:18:00Z,148.53,148.63,148.42,148.42,0,0
2021-01-16T14:20:00Z,148.42,148.67,148.42,148.52,0,0
2021-01-16T14:22:00Z,148.52,148.52,147.88,147.97,0,0
2021-01-16T14:24:00Z,147.93,148.03,147.7,147.75,0,0
2021-01-16T14:26:00Z,147.75,147.76,146.61,146.63,0,0
2021-01-16T14:28:00Z,146.63,146.86,145.56,145.79,0,0
2021-01-16T14:30:00Z,145.79,146.64,145.72,146.47,0,0
2021-01-16T14:32:00Z,146.47,147.37,146.47,147.28,0,0
2021-01-16T14:34:00Z,147.28,147.39,146.87,147.36,0,0
2021-01-16T14:36:00Z,147.36,147.43,147.03,147.19,0,0
2021-01-16T14:38:00Z,147.19,147.23,146.8,146.89,0,0
2021-01-16T14:40:00Z,146.89,147.88,146.89,147.73,0,0
2021-01-16T14:42:00Z,147.73,148.05,147.7,147.88,0,0
2021-01-16T14:44:00Z,147.88,148.07,147.49,148.01,0,0
2021-01-16T14:46:00Z,148.01,148.27,148.01,148.14,0,0
2021-01-16T14:48:00Z,148.14,148.28,147.95,148.02,0,0
2021-01-16T14:50:00Z,148.03,148.15,147.74,147.99,0,0
2021-01-16T14:52:00Z,147.99,148.21,147.97,148.1,0,0
2021-01-16T14:54:00Z,148.1,148.29,147.84,148.29,0,0
2021-01-16T14:56:00Z,148.29,148.43,148.05,148.05,0,0
2021-01-16T14:58:00Z,148.05,148.06,147.43,147.91,0,0
2021-01-16T15:00:00Z,147.91,148.33,147.91,147.92,0,0
2021-01-16T15:02:00Z,147.92,147.99,147.52,147.65,0,0
2021-01-16T15:04:00Z,147.65,147.7,147.23,147.23,0,0
2021-01-16T15:06:00Z,147.23,147.23,146.63,146.66,0,0
2021-01-16T15:08:00Z,146.66,147.48,146.66,147.48,0,0
2021-01-16T15:10:00Z,147.48,148.18,147.48,147.88,0,0
2021-01-16T15:12:00Z,147.88,148,147.5,147.52,0,0
2021-01-16T15:14:00Z,147.52,147.88,147.37,147.74,0,0
2021-01-16T15:16:00Z,147.74,147.75,147.22,147.37,0,0
2021-01-16T15:18:00Z,147.37,147.43,146.87,147.02,0,0
2021-01-16T15:20:00Z,146.92,147.14,146.75,146.95,0,0
2021-01-16T15:22:00Z,146.95,147.11,146.76,146.78,0,0
2021-01-16T15:24:00Z,146.78,147.06,146.75,146.96,0,0
2021-01-16T15:26:00Z,146.96,147.69,146.96,147.57,0,0
2021-01-16T15:28:00Z,147.57,147.59,147.29,147.32,0,0
2021-01-16T15:30:00Z,147.32,148.03,147.32,148.03,0,0
2021-01-16T15:32:00Z,148.03,148.03,147.86,147.98,0,0
2021-01-16T15:34:00Z,147.98,148.89,147.82,148.73,0,0
2021-01-16T15:36:00Z,148.73,149.32,148.65,149.27,0,0
2021-01-16T15:38:00Z,149.36,149.43,149.04,149.08,0,0
2021-01-16T15:40:00Z,149.08,149.59,149.07,149.56,0,0
2021-01-16T15:42:00Z,149.56,149.92,149.34,149.5,0,0
2021-01-16T15:44:00Z,149.46,150.07,149.26,150.02,0,0
2021-01-16T15:46:00Z,150.02,150.49,149.75,150.49,0,0
2021-01-16T15:48:00Z,150.49,150.49,149.33,149.46,0,0
2021-01-16T15:50:00Z,149.44,149.98,149.26,149.76,0,0
2021-01-16T15:52:00Z,149.76,149.76,149.19,149.65,0,0
2021-01-16T15:54:00Z,149.65,150.09,149.4,150.08,0,0
2021-01-16T15:56:00Z,150.08,150.08,149.64,149.85,0,0
2021-01-16T15:58:00Z,149.85,150.37,149.85,150.25,0,0
2021-01-16T16:00:00Z,150.25,152.87,150.25,151.61,0,0
2021-01-16T16:02:00Z,151.61,151.95,149.96,150.17,1,0
2021-01-16T16:04:00Z,150.17,150.68,149.4,150.54,0,0
2021-01-16T16:06:00Z,150.54,152.11,150.51,152.09,0,0
2021-01-16T16:08:00Z,152.09,152.82,151.94,152.51,0,0
2021-01-16T16:10:00Z,152.51,152.85,151.14,151.74,0,0
2021-01-16T16:12:00Z,151.74,152.04,150.97,151.02,0,0
2021-01-16T16:14:00Z,151.02,151.38,150,150.06,0,0
2021-01-16T16:16:00Z,150.06,150.54,149.68,149.68,0,0
2021-01-16T16:18:00Z,149.68,150.12,148.07,148.08,0,0
2021-01-16T16:20:00Z,148.07,149.43,148.05,149.04,0,0
2021-01-16T16:22:00Z,149.04,149.53,148.91,149,0,0
2021-01-16T16:24:00Z,149,149.37,148.87,149.34,0,0
2021-01-16T16:26:00Z,149.34,150.01,149.31,149.83,0,0
2021-01-16T16:28:00Z,149.83,150.11,149.69,149.95,0,0
2021-01-16T16:30:00Z,149.95,150.02,149.52,149.97,0,0
2021-01-16T16:32:00Z,149.97,150.09,148.9,149.13,0,0
2021-01-16T16:34:00Z,149.09,149.56,149.05,149.05,0,0
2021-01-16T16:36:00Z,149.05,149.05,148.56,148.81,0,0
2021-01-16T16:38:00Z,148.81,149.32,148.45,149.32,0,0
2021-01-16T16:40:00Z,149.33,149.46,149.24,149.41,0,0
2021-01-16T16:42:00Z,149.41,149.72,149.19,149.19,0,0
2021-01-16T16:44:00Z,149.19,149.24,148.3,148.62,0,0
2021-01-16T16:46:00Z,148.62,148.93,148.61,148.82,0,0
2021-01-16T16:48:00Z,148.82,148.82,147.33,147.33,0,0
2021-01-16T16:50:00Z,147.33,148.22,147.33,148.22,0,0
2021-01-16T16:52:00Z,148.22,148.37,147.74,148.23,0,0
2021-01-16T16:54:00Z,148.23,148.68,148.2,148.48,0,0
2021-01-16T16:56:00Z,148.48,148.74,148.47,148.71,0,0
2021-01-16T16:58:00Z,148.71,149.28,148.69,148.98,0,0
2021-01-16T17:00:00Z,148.98,149.23,148.5,149.22,0,0
2021-01-16T17:02:00Z,149.22,149.37,149,149.17,0,0
2021-01-16T17:04:00Z,149.17,149.17,148.35,149.04,0,0
2021-01-16T17:06:00Z,149.04,149.21,148.67,149.21,0,0
2021-01-16T17:08:00Z,149.21,149.45,149.13,149.33,0,0
2021-01-16T17:10:00Z,149.33,149.42,148.86,148.86,0,0
2021-01-16T17:12:00Z,148.86,148.91,148.4,148.4,0,0
2021-01-16T17:14:00Z,148.4,148.59,147.7,147.92,0,0
2021-01-16T17:16:00Z,147.92,148.17,147.83,147.89,0,0
2021-01-16T17:18:00Z,147.89,147.98,147.03,147.08,0,0
2021-01-16T17:20:00Z,147.08,147.52,146.82,147.41,0,0
2021-01-16T17:22:00Z,147.41,147.41,146.89,147.08,0,0
2021-01-16T17:24:00Z,147.08,147.36,146.89,147.31,0,0
2021-01-16T17:26:00Z,147.31,147.34,147.03,147.07,0,0
2021-01-16T17:28:00Z,147.07,147.28,146.8,147.28,0,0
2021-01-16T17:30:00Z,147.28,147.39,147.13,147.35,0,0
2021-01-16T17:32:00Z,147.35,147.37,147.07,147.15,0,0
2021-01-16T17:34:00Z,147.15,147.71,147.15,147.35,0,0
2021-01-16T17:36:00Z,147.35,147.67,147.3,147.67,0,0
2021-01-16T17:38:00Z,147.67,147.78,147.34,147.65,0,0
2021-01-16T17:40:00Z,147.65,148,147.61,147.98,0,0
2021-01-16T17:42:00Z,147.98,148.12,147.8,147.99,0,0
2021-01-16T17:44:00Z,147.99,148.02,147.58,147.59,0,0
2021-01-16T17:46:00Z,147.59,147.99,147.35,147.45,0,0
2021-01-16T17:48:00Z,147.45,148.18,147.35,148.17,0,0
2021-01-16T17:50:00Z,148.17,148.27,147.79,147.86,0,0
2021-01-16T17:52:00Z,147.86,147.97,147.1,147.13,0,0
2021-01-16T17:54:00Z,147.13,147.31,146.8,146.95,0,0
2021-01-16T17:56:00Z,146.95,147.04,146.74,147,0,0
2021-01-16T17:58:00Z,147,147.19,146.84,146.86,0,0
2021-01-16T18:00:00Z,146.86,147.32,146.86,146.9,0,0
2021-01-16T18:02:00Z,146.9,146.99,146.08,146.55,0,0
2021-01-16T18:04:00Z,146.55,146.79,146.36,146.51,0,0
2021-01-16T18:06:00Z,146.5,147.22,146.42,147.1,0,0
2021-01-16T18:08:00Z,147.1,147.31,146.85,147.31,0,0
2021-01-16T18:10:00Z,147.31,147.89,147.31,147.63,0,0
2021-01-16T18:12:00Z,147.63,147.92,147.52,147.77,0,0
2021-01-16T18:14:00Z,147.77,147.99,147.77,147.91,0,0
2021-01-16T18:16:00Z,147.91,148.18,147.74,147.97,0,0
2021-01-16T18:18:00Z,147.97,148.23,147.75,148.09,0,0
2021-01-16T18:20:00Z,148.09,148.2,147.82,148.13,0,0
2021-01-16T18:22:00Z,148.13,148.38,148.04,148.2,0,0
2021-01-16T18:24:00Z,148.2,148.31,148.03,148.03,0,0
2021-01-16T18:26:00Z,148.03,148.15,147.62,147.62,0,0
2021-01-16T18:28:00Z,147.62,147.64,147.31,147.64,0,0
2021-01-16T18:30:00Z,147.64,148.15,147.64,148.05,0,0
2021-01-16T18:32:00Z,148.05,148.05,146.89,146.89,0,0
2021-01-16T18:34:00Z,146.89,147.1,146.61,146.7,0,0
2021-01-16T18:36:00Z,146.7,146.74,146.5,146.6,0,0
2021-01-16T18:38:00Z,146.6,146.83,146.34,146.35,0,0
2021-01-16T18:40:00Z,146.35,147.4,146.1,147.26,0,0
2021-01-16T18:42:00Z,147.27,147.66,146.8,146.81,0,0
2021-01-16T18:44:00Z,146.81,147.09,146.25,146.3,0,0
2021-01-16T18:46:00Z,146.3,146.4,146.06,146.06,0,0
2021-01-16T18:48:00Z,146.06,147.14,146.06,146.57,0,0
2021-01-16T18:50:00Z,146.57,146.93,146.23,146.35,0,0
2021-01-16T18:52:00Z,146.35,146.44,146.18,146.37,0,0
2021-01-16T18:54:00Z,146.37,146.41,145.99,146.25,0,0
2021-01-16T18:56:00Z,146.25,146.26,145.3,145.72,0,0
2021-01-16T18:58:00Z,145.74,145.74,144.12,144.68,0,0
2021-01-16T19:00:00Z,144.69,145.13,142.61,144.15,0,1
2021-01-16T19:02:00Z,144.15,145,143.32,144.72,0,0
2021-01-16T19:04:00Z,144.72,145.43,144.34,145.4,0,0
2021-01-16T19:06:00Z,145.4,145.4,144.48,145.07,0,0
2021-01-16T19:08:00Z,145.07,145.57,145.07,145.23,0,0
2021-01-16T19:10:00Z,145.23,145.35,144.85,145.34,0,0
2021-01-16T19:12:00Z,145.34,145.69,145.21,145.21,0,0
2021-01-16T19:14:00Z,145.21,145.68,145.12,145.35,0,0
2021-01-16T19:16:00Z,145.35,145.38,144.95,144.95,0,0
2021-01-16T19:18:00Z,144.95,145.71,144.95,145.68,0,0
2021-01-16T19:20:00Z,145.68,145.97,145.5,145.62,0,0
2021-01-16T19:22:00Z,145.62,145.62,144.86,145.01,0,0
2021-01-16T19:24:00Z,145.01,146.01,144.97,145.96,0,0
2021-01-16T19:26:00Z,145.97,146.01,145.73,145.86,0,0
2021-01-16T19:28:00Z,145.86,145.92,144.93,144.93,0,0
2021-01-16T19:30:00Z,144.93,145.58,144.92,145.58,0,0
2021-01-16T19:32:00Z,145.58,146.31,145.53,146.26,0,0
2021-01-16T19:34:00Z,146.26,146.26,145.88,146.22,0,0
2021-01-16T19:36:00Z,146.22,146.28,145.75,146.11,0,0
2021-01-16T19:38:00Z,146.11,146.29,145.06,145.11,0,0
2021-01-16T19:40:00Z,145.11,145.54,144.92,145.42,0,0
2021-01-16T19:42:00Z,145.42,146.01,145.21,145.75,0,0
2021-01-16T19:44:00Z,145.75,146.16,145.44,146.01,0,0
2021-01-16T19:46:00Z,146.01,146.1,145.61,146.04,0,0
2021-01-16T19:48:00Z,146.04,146.13,145.54,146.13,0,0
2021-01-16T19:50:00Z,146.13,146.35,145.89,146.27,0,0
2021-01-16T19:52:00Z,146.27,146.35,145.75,145.93,0,0
2021-01-16T19:54:00Z,145.93,146.25,145.93,146.16,0,0
2021-01-16T19:56:00Z,146.16,146.52,146.01,146.27,0,0
2021-01-16T19:58:00Z,146.27,146.46,145.92,146.01,0,0
2021-01-16T20:00:00Z,146.01,146.03,145.37,145.78,0,0
2021-01-16T20:02:00Z,145.78,146.09,145.56,146.01,0,0
2021-01-16T20:04:00Z,146.01,146.91,146.01,146.91,0,0
2021-01-16T20:06:00Z,146.91,146.91,146.34,146.62,0,0
2021-01-16T20:08:00Z,146.62,146.62,146.07,146.13,0,0
2021-01-16T20:10:00Z,146.13,146.19,145.6,145.73,0,0
2021-01-16T20:12:00Z,145.73,146.21,145.71,146.21,0,0
2021-01-16T20:14:00Z,146.21,146.52,145.91,145.99,0,0
2021-01-16T20:16:00Z,145.99,146.58,145.9,146.54,0,0
2021-01-16T20:18:00Z,146.54,146.78,146.36,146.63,0,0
2021-01-16T20:20:00Z,146.63,146.66,146.32,146.42,0,0
2021-01-16T20:22:00Z,146.42,146.58,146.3,146.42,0,0
2021-01-16T20:24:00Z,146.42,146.57,146.15,146.19,0,0
2021-01-16T20:26:00Z,146.19,146.92,146.19,146.8,0,0
2021-01-16T20:28:00Z,146.8,146.99,146.67,146.96,0,0
2021-01-16T20:30:00Z,146.96,147.71,146.96,147.61,0,0
2021-01-16T20:32:00Z,147.61,147.72,147.27,147.56,0,0
2021-01-16T20:34:00Z,147.56,147.56,147.22,147.37,0,0
2021-01-16T20:36:00Z,147.37,147.57,147.17,147.27,0,0
2021-01-16T20:38:00Z,147.27,147.44,147.15,147.33,0,0
2021-01-16T20:40:00Z,147.33,147.69,147.24,147.52,0,0
2021-01-16T20:42:00Z,147.52,147.53,147.31,147.39,0,0
2021-01-16T20:44:00Z,147.39,147.63,146.92,147.05,0,0
2021-01-16T20:46:00Z,147.05,147.34,146.98,147.02,0,0
2021-01-16T20:48:00Z,147.02,147.36,147,147,0,0
2021-01-16T20:50:00Z,147,147.09,146.58,147.09,0,0
2021-01-16T20:52:00Z,147.09,147.47,147.04,147.31,0,0
2021-01-16T20:54:00Z,147.31,147.39,147.03,147.36,0,0
2021-01-16T20:56:00Z,147.36,147.4,146.85,146.89,0,0
2021-01-16T20:58:00Z,146.89,147.57,146.83,147.57,0,0
2021-01-16T21:00:00Z,147.57,147.63,146.45,146.48,0,0
2021-01-16T21:02:00Z,146.48,146.59,146.14,146.31,0,0
2021-01-16T21:04:00Z,146.31,146.52,146.29,146.46,0,0
2021-01-16T21:06:00Z,146.46,146.46,146.2,146.4,0,0
2021-01-16T21:08:00Z,146.4,146.58,146.28,146.54,0,0
2021-01-16T21:10:00Z,146.54,146.65,146.22,146.65,0,0
2021-01-16T21:12:00Z,146.65,146.76,146.35,146.42,0,0
2021-01-16T21:14:00Z,146.42,146.42,145.54,145.79,0,0
2021-01-16T21:16:00Z,145.79,146.02,145.63,145.79,0,1
2021-01-16T21:18:00Z,145.78,145.89,145.38,145.72,0,0
2021-01-16T21:20:00Z,145.72,145.8,145.29,145.37,0,0
2021-01-16T21:22:00Z,145.37,145.65,145.11,145.45,0,0
2021-01-16T21:24:00Z,145.45,145.73,145.29,145.7,0,0
2021-01-16T21:26:00Z,145.7,145.7,145.21,145.48,0,0
2021-01-16T21:28:00Z,145.48,145.48,145.23,145.39,0,0
2021-01-16T21:30:00Z,145.39,145.48,144.9,144.95,0,0
2021-01-16T21:32:00Z,144.95,144.95,144.28,144.35,0,0
2021-01-16T21:34:00Z,144.35,144.56,144.11,144.38,0,1
2021-01-16T21:36:00Z,144.38,144.58,144,144,0,0
2021-01-16T21:38:00Z,144,144.14,143.44,143.91,0,0
2021-01-16T21:40:00Z,143.89,143.98,143.5,143.57,0,0
2021-01-16T21:42:00Z,143.57,143.93,143.48,143.6,0,0
2021-01-16T21:44:00Z,143.6,143.91,142.34,143.88,0,0
2021-01-16T21:46:00Z,143.88,144.01,143.15,143.15,0,0
2021-01-16T21:48:00Z,143.22,144.05,143.09,143.74,0,0
2021-01-16T21:50:00Z,143.74,143.82,143.27,143.69,0,0
2021-01-16T21:52:00Z,143.69,143.99,143.33,143.48,0,0
2021-01-16T21:54:00Z,143.48,143.69,142.63,142.86,0,0
2021-01-16T21:56:00Z,142.86,143.39,142.85,143.04,0,0
2021-01-16T21:58:00Z,143.04,144.32,142.79,144.15,0,0
2021-01-16T22:00:00Z,144.14,144.14,143.08,143.08,0,0
2021-01-16T22:02:00Z,143.08,143.08,142.61,142.61,0,0
2021-01-16T22:04:00Z,142.61,142.91,142.14,142.21,0,0
2021-01-16T22:06:00Z,142.21,142.23,141.2,141.63,0,0
2021-01-16T22:08:00Z,141.63,142.52,141.54,142.23,0,0
2021-01-16T22:10:00Z,142.23,142.38,141.96,142.36,0,0
2021-01-16T22:12:00Z,142.39,142.88,142.39,142.65,0,0
2021-01-16T22:14:00Z,142.65,143.08,142.47,143.08,0,0
2021-01-16T22:16:00Z,143.08,143.25,143.08,143.23,0,0
2021-01-16T22:18:00Z,143.23,143.34,142.9,142.93,0,0
2021-01-16T22:20:00Z,142.93,143.44,142.9,143.44,0,0
2021-01-16T22:22:00Z,143.44,143.46,143.22,143.22,0,0
2021-01-16T22:24:00Z,143.22,143.38,143.22,143.35,0,0
2021-01-16T22:26:00Z,143.35,143.5,143.34,143.4,0,0
2021-01-16T22:28:00Z,143.4,143.47,143.17,143.18,0,0
2021-01-16T22:30:00Z,143.18,144.09,143.16,144.08,0,0
2021-01-16T22:32:00Z,144.08,144.24,144.07,144.18,0,0
2021-01-16T22:34:00Z,144.18,144.26,143.87,143.88,0,0
2021-01-16T22:36:00Z,143.88,144.21,143.88,143.93,0,0
2021-01-16T22:38:00Z,143.93,144.2,143.93,144.15,0,0
2021-01-16T22:40:00Z,144.15,144.33,143.96,144.1,0,0
2021-01-16T22:42:00Z,144.1,144.19,144,144.14,0,0
2021-01-16T22:44:00Z,144.14,144.36,143.98,144.01,0,0
2021-01-16T22:46:00Z,144.01,144.53,143.99,144.49,0,0
2021-01-16T22:48:00Z,144.49,145.02,144.49,144.95,0,0
2021-01-16T22:50:00Z,144.95,144.98,144.32,144.32,0,0
2021-01-16T22:52:00Z,144.32,144.7,144.26,144.33,0,0
2021-01-16T22:54:00Z,144.33,144.77,144.33,144.48,0,0
2021-01-16T22:56:00Z,144.48,144.72,144.45,144.7,0,0
2021-01-16T22:58:00Z,144.7,144.78,144.46,144.72,0,0
2021-01-16T23:00:00Z,144.72,144.74,144.21,144.21,0,0
2021-01-16T23:02:00Z,144.21,144.24,143.9,144.11,0,0
2021-01-16T23:04:00Z,144.11,144.54,144.11,144.45,0,0
2021-01-16T23:06:00Z,144.45,144.47,143.92,144.28,0,0
2021-01-16T23:08:00Z,144.28,144.94,144.2,144.77,0,0
2021-01-16T23:10:00Z,144.77,144.97,144.63,144.79,0,0
2021-01-16T23:12:00Z,144.79,144.82,144.44,144.49,0,0
2021-01-16T23:14:00Z,144.49,144.59,144.36,144.51,0,0
2021-01-16T23:16:00Z,144.51,144.52,143.42,143.42,0,0
2021-01-16T23:18:00Z,143.42,143.55,142.96,143.23,0,0
2021-01-16T23:20:00Z,143.23,143.27,142.71,143.04,0,0
2021-01-16T23:22:00Z,143.04,143.08,142.66,143.07,0,0
2021-01-16T23:24:00Z,143.05,143.33,142.42,143.21,0,0
2021-01-16T23:26:00Z,143.21,143.7,143.21,143.69,0,0
2021-01-16T23:28:00Z,143.69,143.93,143.17,143.93,0,0
2021-01-16T23:30:00Z,143.93,143.99,143.56,143.99,0,0
2021-01-16T23:32:00Z,143.99,144.83,143.89,144.78,0,0
2021-01-16T23:34:00Z,144.78,145.2,144.75,145.16,0,0
2021-01-16T23:36:00Z,145.16,145.6,144.88,145.05,0,0
2021-01-16T23:38:00Z,145.02,145.43,145.01,145.43,0,0
2021-01-16T23:40:00Z,145.43,145.6,145.14,145.14,0,0
2021-01-16T23:42:00Z,145.14,145.35,145.04,145.15,0,0
2021-01-16T23:44:00Z,145.15,145.15,144.6,144.64,0,0
2021-01-16T23:46:00Z,144.64,144.83,144.39,144.73,0,0
2021-01-16T23:48:00Z,144.73,144.86,144.34,144.48,0,0
2021-01-16T23:50:00Z,144.48,144.7,144.46,144.63,0,0
2021-01-16T23:52:00Z,144.63,144.68,144.42,144.43,0,0
2021-01-16T23:54:00Z,144.43,144.55,144.03,144.03,0,0
2021-01-16T23:56:00Z,144.03,144.49,144.01,144.24,0,0
2021-01-16T23:58:00Z,144.24,144.24,143.63,143.63,0,0
2021-01-17T00:00:00Z,143.63,143.63,142.68,142.91,0,0
2021-01-17T00:02:00Z,142.91,142.94,142.25,142.36,0,0
2021-01-17T00:04:00Z,142.36,142.81,142.14,142.81,0,0
2021-01-17T00:06:00Z,142.75,143.07,142.52,142.86,0,0
2021-01-17T00:08:00Z,142.86,142.95,142.47,142.77,0,0
2021-01-17T00:10:00Z,142.77,142.78,141.63,141.88,0,0
2021-01-17T00:12:00Z,141.88,142.37,141.69,142.25,0,1
2021-01-17T00:14:00Z,142.25,142.6,142.15,142.35,0,0
2021-01-17T00:16:00Z,142.35,142.35,141.62,141.91,0,0
2021-01-17T00:18:00Z,141.91,142.44,141.7,142.32,0,0
2021-01-17T00:20:00Z,142.32,142.57,141.98,142.22,0,0
2021-01-17T00:22:00Z,142.22,142.69,142.12,142.58,0,0
2021-01-17T00:24:00Z,142.58,142.89,142.58,142.87,0,0
2021-01-17T00:26:00Z,142.87,144.12,142.87,143.88,0,0
2021-01-17T00:28:00Z,143.88,144.29,143.83,144.21,0,0
2021-01-17T00:30:00Z,144.21,144.85,144.13,144.74,0,0
2021-01-17T00:32:00Z,144.74,145.19,144.64,145.18,0,0
2021-01-17T00:34:00Z,145.18,146.03,145.18,145.92,0,0
2021-01-17T00:36:00Z,145.92,146.09,145.12,145.17,0,0
2021-01-17T00:38:00Z,145.17,145.55,144.91,145.39,0,0
2021-01-17T00:40:00Z,145.39,145.6,144.88,145.01,0,0
2021-01-17T00:42:00Z,145.01,145.54,144.98,145.28,0,0
2021-01-17T00:44:00Z,145.28,145.35,144.93,144.93,0,0
2021-01-17T00:46:00Z,144.93,145.35,144.92,145.35,0,0
2021-01-17T00:48:00Z,145.35,145.47,145.09,145.11,0,0
2021-01-17T00:50:00Z,145.11,145.26,144.95,145.23,0,0
2021-01-17T00:52:00Z,145.23,145.94,145.23,145.86,0,0
2021-01-17T00:54:00Z,145.86,145.86,145.39,145.45,0,0
2021-01-17T00:56:00Z,145.45,145.59,145.1,145.17,0,0
2021-01-17T00:58:00Z,145.17,145.5,144.95,145.42,0,0
2021-01-17T01:00:00Z,145.42,145.42,144.64,144.75,0,0
2021-01-17T01:02:00Z,144.75,145.07,144.69,144.94,0,0
2021-01-17T01:04:00Z,144.94,145.09,144.75,145.09,0,0
2021-01-17T01:06:00Z,145.09,145.31,145.08,145.08,0,0
2021-01-17T01:08:00Z,145.08,145.63,145,145.43,0,0
2021-01-17T01:10:00Z,145.43,145.49,145.06,145.06,0,0
2021-01-17T01:12:00Z,145.06,145.18,144.71,145.18,0,0
2021-01-17T01:14:00Z,145.18,145.55,145.16,145.22,0,0
2021-01-17T01:16:00Z,145.22,145.37,144.93,145.04,0,0
2021-01-17T01:18:00Z,145.05,145.15,144.77,144.96,0,0
2021-01-17T01:20:00Z,144.96,145.39,144.95,145.25,0,0
2021-01-17T01:22:00Z,145.25,145.27,144.93,144.96,0,0
2021-01-17T01:24:00Z,144.96,145.54,144.96,145.39,0,0
2021-01-17T01:26:00Z,145.39,145.39,144.86,145.11,0,0
2021-01-17T01:28:00Z,145.11,145.98,145.04,145.98,0,0
2021-01-17T01:30:00Z,145.98,146.17,145.09,145.09,0,0
2021-01-17T01:32:00Z,145.06,145.09,144.56,144.82,0,0
2021-01-17T01:34:00Z,144.82,145.23,144.82,145.07,0,0
2021-01-17T01:36:00Z,145.07,145.43,145.01,145.43,0,0
2021-01-17T01:38:00Z,145.43,145.43,144.96,145.04,0,0
2021-01-17T01:40:00Z,145.04,145.49,144.91,145,0,0
2021-01-17T01:42:00Z,145,145.02,144.75,144.8,0,0
2021-01-17T01:44:00Z,144.8,145.55,144.8,145.53,0,0
2021-01-17T01:46:00Z,145.53,145.65,145.25,145.28,0,0
2021-01-17T01:48:00Z,145.28,145.45,145.12,145.45,0,0
2021-01-17T01:50:00Z,145.45,145.9,145.23,145.84,0,0
2021-01-17T01:52:00Z,145.84,146.01,145.76,145.76,0,0
2021-01-17T01:54:00Z,145.76,146.26,145.76,146.18,0,0
2021-01-17T01:56:00Z,146.18,146.66,146.13,146.54,0,0
2021-01-17T01:58:00Z,146.54,147.13,146.53,147.13,0,0
2021-01-17T02:00:00Z,147.13,147.21,146.34,146.7,0,0
2021-01-17T02:02:00Z,146.7,146.81,146.41,146.51,0,0
2021-01-17T02:04:00Z,146.51,146.75,146.27,146.52,0,0
2021-01-17T02:06:00Z,146.52,146.61,146.34,146.37,0,0
2021-01-17T02:08:00Z,146.37,146.59,146.17,146.28,0,0
2021-01-17T02:10:00Z,146.28,146.28,145.78,145.78,0,0
2021-01-17T02:12:00Z,145.78,146.29,145.78,146.15,0,0
2021-01-17T02:14:00Z,146.15,146.17,145.86,145.93,0,0
2021-01-17T02:16:00Z,145.93,146.3,145.77,145.9,0,0
2021-01-17T02:18:00Z,145.9,146.12,145.67,145.71,0,0
2021-01-17T02:20:00Z,145.71,146.06,145.71,145.89,0,0
2021-01-17T02:22:00Z,145.89,146.19,145.84,146.13,0,0
2021-01-17T02:24:00Z,146.13,146.18,145.96,146.1,0,0
2021-01-17T02:26:00Z,146.1,146.1,145.76,146.01,0,0
2021-01-17T02:28:00Z,146.01,146.07,145.88,145.89,1,0
2021-01-17T02:30:00Z,145.89,146.08,145.64,145.65,0,0
2021-01-17T02:32:00Z,145.65,146.23,145.6,146.07,0,0
2021-01-17T02:34:00Z,146.07,146.1,145.58,145.61,0,0
2021-01-17T02:36:00Z,145.61,145.91,145.58,145.78,0,0
2021-01-17T02:38:00Z,145.78,146.04,145.62,146,0,0
2021-01-17T02:40:00Z,146,146,145.71,145.8,0,0
2021-01-17T02:42:00Z,145.78,145.96,145.26,145.31,0,0
2021-01-17T02:44:00Z,145.31,145.48,145.21,145.38,0,0
2021-01-17T02:46:00Z,145.38,145.62,145.36,145.47,0,0
2021-01-17T02:48:00Z,145.47,145.51,145.29,145.35,0,0
2021-01-17T02:50:00Z,145.35,145.48,145.07,145.15,0,0
2021-01-17T02:52:00Z,145.15,145.4,145.04,145.04,0,0
2021-01-17T02:54:00Z,145.04,145.16,144.68,145.08,0,0
2021-01-17T02:56:00Z,145.08,145.57,145.04,145.55,0,0
2021-01-17T02:58:00Z,145.55,145.57,145.32,145.38,0,0
2021-01-17T03:00:00Z,145.38,145.38,144.75,144.8,0,0
